[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,1.0
Walk,7.0
DontWalk,15.0
HV,0.02
PHF,0.92
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,3.5
LostTimeAdjust,0.0
ScenarioDate,03/08/2018

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
1,0,9551,11240,0,,,,,,
2,0,11548,11240,0,,,,,,
3,0,12180,11240,0,,,,,,
4,0,14821,11233,0,,,,,,
5,0,18852,10940,0,,,,,,
6,0,20120,10289,0,,,,,,
7,0,21454,9443,0,,,,,,
8,0,25604,6982,0,,,,,,
9,0,20028,12528,0,,,,,,
10,1,12177,11966,0,,,,,,
11,1,12184,10428,0,,,,,,
13,1,14819,11987,0,,,,,,
14,1,14824,10365,0,,,,,,
17,1,18544,9758,0,,,,,,
19,1,20002,14268,0,,,,,,
20,1,20119,9002,0,,,,,,
22,1,21452,10271,0,,,,,,
23,1,21456,8499,0,,,,,,
25,1,25608,7811,0,,,,,,
PHF,2,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,
Growth,2,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
BusStops,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Midblock,2,,0,,,0,,,0,,,0,,,,,,,,,
Distance,2,,796,,,698,,,1997,,,632,,,,,,,,,
TravelTime,2,,21.7,,,19.0,,,34.0,,,10.8,,,,,,,,,
Right Channeled,2,,,0,,,0,,,0,,,0,,,,,,,,
Alignment,2,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,
Enter Blocked,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,2,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Turning Speed,2,15,60,9,15,60,9,15,60,9,15,60,9,,,,,,,,
FirstDetect,2,20,100,20,20,100,,20,100,20,20,100,,,,,,,,,
LastDetect,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase1,2,7,7,7,3,3,,5,2,2,1,6,,,,,,,,,
DetectPhase2,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase3,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase4,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
SwitchPhase,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
numDetects,2,1,2,1,1,2,,1,2,1,1,2,,,,,,,,,
DetectPos1,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
DetectSize1,2,20,6,20,20,6,,20,6,20,20,6,,,,,,,,,
DetectType1,2,3,3,3,3,3,,3,3,3,3,3,,,,,,,,,
DetectExtend1,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
DetectQueue1,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
DetectDelay1,2,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,
DetectPos2,2,,94,,,94,,,94,,,94,,,,,,,,,
DetectSize2,2,,6,,,6,,,6,,,6,,,,,,,,,
DetectType2,2,,3,,,3,,,3,,,3,,,,,,,,,
DetectExtend2,2,,0,,,0,,,0,,,0,,,,,,,,,
Exit Lanes,2,,0,,,0,,,0,,,0,,,,,,,,,
CBD,2,,0,,,,,,,,,,,,,,,,,,
Lane Group Flow,2,0,52,27,0,93,0,41,304,78,42,491,0,,,,,,,,
Up Node,3,11,11,11,10,10,10,2,2,2,4,4,4,,,,,,,,
Dest Node,3,2,10,4,4,11,2,10,4,11,11,2,10,,,,,,,,
Lanes,3,1,1,1,0,2,0,1,3,0,1,3,0,,,,,,,,
Shared,3,0,1,,0,3,,0,2,,0,2,,,,,,,,,
Width,3,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,
Storage,3,132,,152,,,290,125,,,170,,,,,,,,,,
Taper,3,25,,25,,,25,25,,,25,,,,,,,,,,
StLanes,3,1,,1,,,1,1,,,1,,,,,,,,,,
Grade,3,,,,,,,,,,,,,,,,,,,,
Speed,3,,30,,,30,,,40,,,40,,,,,,,,,
Phase1,3,7,7,,3,3,,5,2,,1,6,,,,,,,,,
PermPhase1,3,,,7,,,,,,,,,,,,,,,,,
LostTime,3,5,5,5,5,5,4,5,5,4,5,5,4,,,,,,,,
Lost Time Adjust,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,3,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,3,1681,1763,1583,0,3311,0,1770,5004,0,1770,5055,0,,,,,,,,
SatFlowPerm,3,1681,1763,1583,0,3311,0,1770,5004,0,1770,5055,0,,,,,,,,
Allow RTOR,3,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,3,0,0,155,0,62,0,0,18,0,0,7,0,,,,,,,,
Volume,3,59,70,75,34,68,57,38,353,42,130,421,18,,,,,,,,
Peds,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bicycles,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
PHF,3,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,
Growth,3,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
BusStops,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Midblock,3,,0,,,0,,,0,,,0,,,,,,,,,
Distance,3,,812,,,726,,,632,,,2641,,,,,,,,,
TravelTime,3,,18.5,,,16.5,,,10.8,,,45.0,,,,,,,,,
Right Channeled,3,,,0,,,0,,,0,,,0,,,,,,,,
Alignment,3,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,
Enter Blocked,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,3,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Turning Speed,3,15,60,9,15,60,9,15,60,9,15,60,9,,,,,,,,
FirstDetect,3,20,100,20,20,100,,20,100,,20,100,,,,,,,,,
LastDetect,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
DetectPhase1,3,7,7,7,3,3,,5,2,,1,6,,,,,,,,,
DetectPhase2,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
DetectPhase3,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
DetectPhase4,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
SwitchPhase,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
numDetects,3,1,2,1,1,2,,1,2,,1,2,,,,,,,,,
DetectPos1,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
DetectSize1,3,20,6,20,20,6,,20,6,,20,6,,,,,,,,,
DetectType1,3,3,3,3,3,3,,3,3,,3,3,,,,,,,,,
DetectExtend1,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
DetectQueue1,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
DetectDelay1,3,0,0,0,0,0,,0,0,,0,0,,,,,,,,,
DetectPos2,3,,94,,,94,,,94,,,94,,,,,,,,,
DetectSize2,3,,6,,,6,,,6,,,6,,,,,,,,,
DetectType2,3,,3,,,3,,,3,,,3,,,,,,,,,
DetectExtend2,3,,0,,,0,,,0,,,0,,,,,,,,,
Exit Lanes,3,,0,,,0,,,0,,,0,,,,,,,,,
CBD,3,,0,,,,,,,,,,,,,,,,,,
Traffic in shared lane,3,10,,,,,,,,,,,,,,,,,,,
Lane Group Flow,3,58,82,82,0,173,0,41,430,0,141,478,0,,,,,,,,
Up Node,4,14,14,14,13,13,13,3,3,3,5,5,5,,,,,,,,
Dest Node,4,3,13,5,5,14,3,13,5,14,14,3,13,,,,,,,,
Lanes,4,1,2,0,1,2,0,1,3,0,1,3,0,,,,,,,,
Shared,4,0,2,,0,2,,0,2,,0,2,,,,,,,,,
Width,4,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,
Storage,4,112,,,155,,,198,,,198,,,,,,,,,,
Taper,4,25,,,25,,,25,,,25,,,,,,,,,,
StLanes,4,1,,,1,,,1,,,1,,,,,,,,,,
Grade,4,,,,,,,,,,,,,,,,,,,,
Speed,4,,40,,,40,,,40,,,40,,,,,,,,,
Phase1,4,7,7,,3,3,,5,2,,1,6,,,,,,,,,
LostTime,4,5,5,4,5,5,4,5,5,4,5,5,4,,,,,,,,
Lost Time Adjust,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,4,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,4,1770,3291,0,1770,3415,0,1770,4928,0,1770,5014,0,,,,,,,,
SatFlowPerm,4,1770,3291,0,1770,3415,0,1770,4928,0,1770,5014,0,,,,,,,,
Allow RTOR,4,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,4,0,155,0,0,29,0,0,56,0,0,16,0,,,,,,,,
Volume,4,101,163,143,55,155,47,52,305,79,81,435,45,,,,,,,,
Peds,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bicycles,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
PHF,4,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,
Growth,4,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,4,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
BusStops,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Midblock,4,,0,,,0,,,0,,,0,,,,,,,,,
Distance,4,,868,,,754,,,2641,,,4063,,,,,,,,,
TravelTime,4,,14.8,,,12.9,,,45.0,,,69.3,,,,,,,,,
Right Channeled,4,,,0,,,0,,,0,,,0,,,,,,,,
Alignment,4,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,
Enter Blocked,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,4,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Turning Speed,4,15,60,9,15,60,9,15,60,9,15,60,9,,,,,,,,
FirstDetect,4,20,100,,20,100,,20,100,,20,100,,,,,,,,,
LastDetect,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
DetectPhase1,4,7,7,,3,3,,5,2,,1,6,,,,,,,,,
DetectPhase2,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
DetectPhase3,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
DetectPhase4,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SwitchPhase,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
numDetects,4,1,2,,1,2,,1,2,,1,2,,,,,,,,,
DetectPos1,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
DetectSize1,4,20,6,,20,6,,20,6,,20,6,,,,,,,,,
DetectType1,4,3,3,,3,3,,3,3,,3,3,,,,,,,,,
DetectExtend1,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
DetectQueue1,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
DetectDelay1,4,0,0,,0,0,,0,0,,0,0,,,,,,,,,
DetectPos2,4,,94,,,94,,,94,,,94,,,,,,,,,
DetectSize2,4,,6,,,6,,,6,,,6,,,,,,,,,
DetectType2,4,,3,,,3,,,3,,,3,,,,,,,,,
DetectExtend2,4,,0,,,0,,,0,,,0,,,,,,,,,
Exit Lanes,4,,0,,,0,,,0,,,0,,,,,,,,,
CBD,4,,0,,,,,,,,,,,,,,,,,,
Lane Group Flow,4,110,332,0,60,219,0,57,418,0,88,522,0,,,,,,,,
Up Node,5,17,17,17,9,9,9,4,4,4,6,6,6,,,,,,,,
Dest Node,5,4,9,6,6,17,4,9,6,17,17,4,9,,,,,,,,
Lanes,5,1,2,0,1,1,1,2,3,0,1,3,0,,,,,,,,
Shared,5,0,3,,0,2,,0,2,,0,2,,,,,,,,,
Width,5,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,
Storage,5,180,,,90,,,360,,,170,,,,,,,,,,
Taper,5,25,,,25,,,25,,,25,,,,,,,,,,
StLanes,5,1,,,1,,,2,,,1,,,,,,,,,,
Grade,5,,,,,,,,,,,,,,,,,,,,
Speed,5,,30,,,15,,,40,,,40,,,,,,,,,
Phase1,5,8,8,,4,4,,1,6,,5,2,,,,,,,,,
PermPhase1,5,,,,,,4,,,,,,,,,,,,,,
LostTime,5,5.5,5.5,4,5,5,5,5,5,4,5,5,4,,,,,,,,
Lost Time Adjust,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,5,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,5,1610,3225,0,1770,1699,1504,3433,4979,0,1770,4984,0,,,,,,,,
SatFlowPerm,5,1610,3225,0,1770,1699,1504,3433,4979,0,1770,4984,0,,,,,,,,
Allow RTOR,5,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,5,0,28,0,0,13,114,0,30,0,0,27,0,,,,,,,,
Volume,5,53,54,26,42,46,72,95,272,43,25,382,58,,,,,,,,
Peds,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bicycles,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
PHF,5,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,
Growth,5,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,5,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
BusStops,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Midblock,5,,0,,,0,,,0,,,0,,,,,,,,,
Distance,5,,1221,,,1988,,,4063,,,1429,,,,,,,,,
TravelTime,5,,27.8,,,90.4,,,69.3,,,24.4,,,,,,,,,
Right Channeled,5,,,0,,,0,,,0,,,0,,,,,,,,
Alignment,5,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,
Enter Blocked,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,5,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Turning Speed,5,15,60,9,15,60,9,15,60,9,15,60,9,,,,,,,,
FirstDetect,5,20,100,,20,100,20,20,100,,20,100,,,,,,,,,
LastDetect,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
DetectPhase1,5,8,8,,4,4,4,1,6,,5,2,,,,,,,,,
DetectPhase2,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
DetectPhase3,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
DetectPhase4,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
SwitchPhase,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
numDetects,5,1,2,,1,2,1,1,2,,1,2,,,,,,,,,
DetectPos1,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
DetectSize1,5,20,6,,20,6,20,20,6,,20,6,,,,,,,,,
DetectType1,5,3,3,,3,3,3,3,3,,3,3,,,,,,,,,
DetectExtend1,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
DetectQueue1,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
DetectDelay1,5,0,0,,0,0,0,0,0,,0,0,,,,,,,,,
DetectPos2,5,,94,,,94,,,94,,,94,,,,,,,,,
DetectSize2,5,,6,,,6,,,6,,,6,,,,,,,,,
DetectType2,5,,3,,,3,,,3,,,3,,,,,,,,,
DetectExtend2,5,,0,,,0,,,0,,,0,,,,,,,,,
Exit Lanes,5,,0,,,0,,,0,,,0,,,,,,,,,
CBD,5,,0,,,,,,,,,,,,,,,,,,
Traffic in shared lane,5,16,,,,,23,,,,,,,,,,,,,,
Lane Group Flow,5,49,96,0,46,68,60,103,343,0,27,478,0,,,,,,,,
Up Node,6,20,20,20,9,9,9,5,5,5,7,7,7,,,,,,,,
Dest Node,6,5,9,7,7,20,5,9,7,20,20,5,9,,,,,,,,
Lanes,6,1,2,0,1,2,0,1,2,1,1,3,0,,,,,,,,
Shared,6,0,2,,0,2,,0,0,,0,2,,,,,,,,,
Width,6,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,
Storage,6,360,,,220,,,158,,,148,,310,,,,,,,,
Taper,6,25,,,25,,,25,,,25,,25,,,,,,,,
StLanes,6,1,,,1,,,1,,,1,,1,,,,,,,,
Grade,6,,,,,,,,,,,,,,,,,,,,
Speed,6,,45,,,45,,,40,,,45,,,,,,,,,
Phase1,6,7,7,,3,3,,5,2,,1,6,,,,,,,,,
PermPhase1,6,,,,,,,,,2,,,,,,,,,,,
LostTime,6,5,5,4,5,5,4,5,6,6,5,6,4,,,,,,,,
Lost Time Adjust,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,6,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,6,1770,3426,0,1770,3408,0,1770,3539,1583,1770,4902,0,,,,,,,,
SatFlowPerm,6,1770,3426,0,1770,3408,0,1770,3539,1583,1770,4902,0,,,,,,,,
Allow RTOR,6,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,6,0,25,0,0,32,0,0,0,109,0,79,0,,,,,,,,
Volume,6,74,243,66,56,155,51,61,208,54,95,323,100,,,,,,,,
Peds,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bicycles,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
PHF,6,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,
Growth,6,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,6,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
BusStops,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Midblock,6,,0,,,0,,,0,,,0,,,,,,,,,
Distance,6,,1287,,,2241,,,1429,,,1580,,,,,,,,,
TravelTime,6,,19.5,,,34.0,,,24.4,,,23.9,,,,,,,,,
Right Channeled,6,,,0,,,0,,,0,,,0,,,,,,,,
Alignment,6,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,
Enter Blocked,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,6,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Turning Speed,6,15,60,9,15,60,9,15,60,9,15,60,9,,,,,,,,
FirstDetect,6,20,100,,20,100,,20,100,20,20,100,,,,,,,,,
LastDetect,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase1,6,7,7,,3,3,,5,2,2,1,6,,,,,,,,,
DetectPhase2,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase3,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase4,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
SwitchPhase,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
numDetects,6,1,2,,1,2,,1,2,1,1,2,,,,,,,,,
DetectPos1,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectSize1,6,20,6,,20,6,,20,6,20,20,6,,,,,,,,,
DetectType1,6,3,3,,3,3,,3,3,3,3,3,,,,,,,,,
DetectExtend1,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectQueue1,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectDelay1,6,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectPos2,6,,94,,,94,,,94,,,94,,,,,,,,,
DetectSize2,6,,6,,,6,,,6,,,6,,,,,,,,,
DetectType2,6,,3,,,3,,,3,,,3,,,,,,,,,
DetectExtend2,6,,0,,,0,,,0,,,0,,,,,,,,,
Exit Lanes,6,,0,,,0,,,0,,,0,,,,,,,,,
CBD,6,,0,,,,,,,,,,,,,,,,,,
Lane Group Flow,6,80,336,0,61,223,0,66,226,59,103,460,0,,,,,,,,
Up Node,7,23,23,23,22,22,22,6,6,6,8,8,8,,,,,,,,
Dest Node,7,6,22,8,8,23,6,22,8,23,23,6,22,,,,,,,,
Lanes,7,1,1,0,1,1,0,1,2,1,1,2,0,,,,,,,,
Shared,7,0,2,,0,2,,0,0,,0,2,,,,,,,,,
Width,7,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,
Storage,7,150,,,82,,,160,,260,260,,,,,,,,,,
Taper,7,25,,,25,,,25,,25,25,,,,,,,,,,
StLanes,7,1,,,1,,,1,,1,1,,,,,,,,,,
Grade,7,,,,,,,,,,,,,,,,,,,,
Speed,7,,30,,,35,,,45,,,45,,,,,,,,,
Phase1,7,8,8,,4,4,,5,2,,1,6,,,,,,,,,
PermPhase1,7,,,,,,,,,2,,,,,,,,,,,
LostTime,7,5.5,5.5,4,6,6,4,5,5,5,5,5,4,,,,,,,,
Lost Time Adjust,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,7,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,7,1770,1695,0,1770,1609,0,1770,3539,1583,1770,3522,0,,,,,,,,
SatFlowPerm,7,1770,1695,0,1770,1609,0,1770,3539,1583,1770,3522,0,,,,,,,,
Allow RTOR,7,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,7,0,18,0,0,68,0,0,0,123,0,3,0,,,,,,,,
Volume,7,49,11,17,5,6,63,51,313,54,23,434,16,,,,,,,,
Peds,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bicycles,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
PHF,7,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,
Growth,7,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,7,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
BusStops,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Midblock,7,,0,,,0,,,0,,,0,,,,,,,,,
Distance,7,,944,,,828,,,1580,,,4825,,,,,,,,,
TravelTime,7,,21.5,,,16.1,,,23.9,,,73.1,,,,,,,,,
Right Channeled,7,,,0,,,0,,,0,,,0,,,,,,,,
Alignment,7,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,
Enter Blocked,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,7,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Turning Speed,7,15,60,9,15,60,9,15,60,9,15,60,9,,,,,,,,
FirstDetect,7,20,100,,20,100,,20,100,20,20,100,,,,,,,,,
LastDetect,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase1,7,8,8,,4,4,,5,2,2,1,6,,,,,,,,,
DetectPhase2,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase3,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectPhase4,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
SwitchPhase,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
numDetects,7,1,2,,1,2,,1,2,1,1,2,,,,,,,,,
DetectPos1,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectSize1,7,20,6,,20,6,,20,6,20,20,6,,,,,,,,,
DetectType1,7,3,3,,3,3,,3,3,3,3,3,,,,,,,,,
DetectExtend1,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectQueue1,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectDelay1,7,0,0,,0,0,,0,0,0,0,0,,,,,,,,,
DetectPos2,7,,94,,,94,,,94,,,94,,,,,,,,,
DetectSize2,7,,6,,,6,,,6,,,6,,,,,,,,,
DetectType2,7,,3,,,3,,,3,,,3,,,,,,,,,
DetectExtend2,7,,0,,,0,,,0,,,0,,,,,,,,,
Exit Lanes,7,,0,,,0,,,0,,,0,,,,,,,,,
CBD,7,,0,,,,,,,,,,,,,,,,,,
Lane Group Flow,7,53,30,0,5,75,0,55,340,59,25,489,0,,,,,,,,
Up Node,8,26,26,26,25,25,25,7,7,7,31,31,31,,,,,,,,
Dest Node,8,7,25,31,31,26,7,25,31,26,26,7,25,,,,,,,,
Lanes,8,1,1,1,1,1,1,1,2,1,1,2,1,,,,,,,,
Shared,8,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Width,8,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,
Storage,8,136,,136,142,,142,260,,250,238,,225,,,,,,,,
Taper,8,25,,25,25,,25,25,,25,25,,25,,,,,,,,
StLanes,8,1,,1,1,,1,1,,1,1,,1,,,,,,,,
Grade,8,,,,,,,,,,,,,,,,,,,,
Speed,8,,35,,,35,,,45,,,45,,,,,,,,,
Phase1,8,7,7,,3,3,,5,2,,1,6,,,,,,,,,
PermPhase1,8,,,7,,,3,,,2,,,6,,,,,,,,
LostTime,8,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,
Lost Time Adjust,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,8,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,8,1770,1863,1583,1770,1863,1583,1770,3539,1583,1770,3539,1583,,,,,,,,
SatFlowPerm,8,1770,1863,1583,1770,1863,1583,1770,3539,1583,1770,3539,1583,,,,,,,,
Allow RTOR,8,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,8,0,0,109,0,0,109,0,0,109,0,0,109,,,,,,,,
Volume,8,93,67,17,17,90,13,25,180,70,11,255,17,,,,,,,,
Peds,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bicycles,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
PHF,8,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,
Growth,8,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,8,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
BusStops,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Midblock,8,,0,,,0,,,0,,,0,,,,,,,,,
Distance,8,,907,,,829,,,4825,,,3551,,,,,,,,,
TravelTime,8,,17.7,,,16.1,,,73.1,,,53.8,,,,,,,,,
Right Channeled,8,,,0,,,0,,,0,,,0,,,,,,,,
Alignment,8,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,
Enter Blocked,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,8,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Turning Speed,8,15,60,9,15,60,9,15,60,9,15,60,9,,,,,,,,
FirstDetect,8,20,100,20,20,100,20,20,100,20,20,100,20,,,,,,,,
